source,target,weight
13028,14119,1.0
13028,14120,1.0
13028,12570,1.0
13028,11537,1.0
13028,12568,1.0
11406,15851,1.0
11406,14039,1.0
11406,15139,1.0
11406,15136,1.0
11406,12107,1.0
11406,14042,1.0
11406,4026,1.0
11406,14038,1.0
11406,14049,1.0
15851,14039,1.0
15851,15139,1.0
15851,15136,1.0
15851,12107,1.0
15851,14042,1.0
15851,4026,1.0
15851,14038,1.0
15851,14049,1.0
13022,13026,1.0
13022,16662,1.0
13022,11534,1.0
13022,16661,1.0
7378,1538,1.0
13026,16662,1.0
13026,11534,1.0
13026,16661,1.0
13026,13423,1.0
14039,15139,1.0
14039,15136,1.0
14039,12107,1.0
14039,14042,1.0
14039,4026,1.0
14039,14038,1.0
7367,5165,1.0
853,7846,0.5673965
16662,11534,1.0
16662,16661,1.0
16662,13423,1.0
16662,16660,1.0
152,4978,1.0
152,671,1.0
152,1061,1.0
15139,15136,1.0
15139,12107,1.0
15139,14042,1.0
15139,4026,1.0
15139,14038,1.0
15139,14049,1.0
15139,15845,1.0
1332,669,0.810838
1332,670,0.76624334
1332,15138,0.61428964
14115,14116,1.0
14115,11398,1.0
14115,14117,1.0
14115,14118,1.0
14115,14119,1.0
14115,14120,1.0
14115,12570,1.0
14115,9430,1.0
14115,11537,1.0
14115,12568,1.0
14115,11524,1.0
14115,12836,1.0
14115,11523,1.0
14115,13422,1.0
14115,5336,1.0
14116,11398,1.0
14116,14117,1.0
14116,14118,1.0
14116,14119,1.0
14116,14120,1.0
14116,12570,1.0
14116,9430,1.0
14116,11537,1.0
14116,12568,1.0
14116,11524,1.0
14116,12836,1.0
14116,11523,1.0
14116,13422,1.0
14116,5336,1.0
11398,14117,1.0
11398,14118,1.0
11398,14121,1.0
11398,14122,1.0
11398,14119,1.0
11398,14120,1.0
11398,12570,1.0
11398,9430,1.0
11398,11537,1.0
11398,12568,1.0
11398,11524,1.0
11398,12836,1.0
11398,11523,1.0
11398,13422,1.0
11398,5336,1.0
11398,1417,1.0
15136,12107,1.0
15136,14042,1.0
15136,4026,1.0
15136,14038,1.0
15136,14049,1.0
15136,15845,1.0
15136,15731,1.0
4295,1456,1.0
14117,14118,1.0
14117,14119,1.0
14117,14120,1.0
14117,12570,1.0
14117,9430,1.0
14117,11537,1.0
14117,12568,1.0
14117,11524,1.0
14117,12836,1.0
14117,11523,1.0
14117,13422,1.0
14117,5336,1.0
14117,1417,1.0
4978,671,1.0
4978,1061,1.0
11534,16661,1.0
11534,13423,1.0
11534,16660,1.0
11534,9424,1.0
11534,13567,1.0
11534,12837,1.0
12107,14042,1.0
12107,4026,1.0
12107,14038,1.0
12107,14049,1.0
12107,15845,1.0
12107,15731,1.0
14118,14119,1.0
14118,14120,1.0
14118,12570,1.0
14118,9430,1.0
14118,11537,1.0
14118,12568,1.0
14118,11524,1.0
14118,12836,1.0
14118,11523,1.0
14118,13422,1.0
14118,5336,1.0
14118,1417,1.0
14121,14122,1.0
14121,14119,1.0
14121,14120,1.0
14121,12570,1.0
14121,9430,1.0
14121,11537,1.0
14121,12568,1.0
14121,11524,1.0
14121,12836,1.0
14121,11523,1.0
14121,13422,1.0
14121,5336,1.0
14121,1417,1.0
14122,14119,1.0
14122,14120,1.0
14122,12570,1.0
14122,9430,1.0
14122,11537,1.0
14122,12568,1.0
14122,11524,1.0
14122,12836,1.0
14122,11523,1.0
14122,13422,1.0
14122,5336,1.0
14122,1417,1.0
14119,12570,1.0
14119,9430,1.0
14119,11537,1.0
14119,12568,1.0
14119,11524,1.0
14119,12836,1.0
14119,11523,1.0
14119,13422,1.0
14119,5336,1.0
14119,1417,1.0
14042,4026,1.0
14042,14049,1.0
14042,15845,1.0
14042,15731,1.0
14120,12570,1.0
14120,9430,1.0
14120,11537,1.0
14120,12568,1.0
14120,11524,1.0
14120,12836,1.0
14120,11523,1.0
14120,13422,1.0
14120,5336,1.0
14120,1417,1.0
14120,12855,1.0
14120,8567,1.0
671,1061,1.0
669,15138,0.6331619
669,4104,1.0
669,666,0.5560954
16661,13423,1.0
16661,16660,1.0
16661,9424,1.0
16661,13567,1.0
16661,12837,1.0
16661,10544,1.0
16661,9474,1.0
12570,9430,1.0
12570,11537,1.0
12570,12568,1.0
12570,12836,1.0
12570,13422,1.0
12570,5336,1.0
12570,1417,1.0
12570,12855,1.0
12570,8567,1.0
12570,10838,1.0
12570,10837,1.0
12570,12289,1.0
4026,14038,1.0
4026,14049,1.0
4026,15845,1.0
4026,15731,1.0
4026,16016,1.0
14038,14049,1.0
14038,15845,1.0
14038,15731,1.0
14038,16016,1.0
670,15138,0.578321
670,4104,0.79923314
670,666,0.5567659
15138,4104,0.6331619
15138,666,0.53508806
9430,11537,1.0
9430,12568,1.0
9430,11524,1.0
9430,12836,1.0
9430,11523,1.0
9430,13422,1.0
9430,5336,1.0
9430,1417,1.0
9430,12855,1.0
9430,8567,1.0
9430,10838,1.0
9430,10837,1.0
9430,12289,1.0
11537,12568,1.0
11537,11524,1.0
11537,12836,1.0
11537,11523,1.0
11537,13422,1.0
11537,5336,1.0
11537,1417,1.0
11537,12855,1.0
11537,8567,1.0
11537,10838,1.0
11537,10837,1.0
11537,12289,1.0
14049,15845,1.0
14049,15731,1.0
14049,16016,1.0
14049,13018,1.0
12568,11524,1.0
12568,12836,1.0
12568,11523,1.0
12568,13422,1.0
12568,5336,1.0
12568,1417,1.0
12568,12855,1.0
12568,8567,1.0
12568,10838,1.0
12568,10837,1.0
12568,12289,1.0
1061,856,1.0
11524,12836,1.0
11524,13422,1.0
11524,5336,1.0
11524,1417,1.0
11524,12855,1.0
11524,8567,1.0
11524,10838,1.0
11524,10837,1.0
11524,12289,1.0
11524,9429,1.0
11524,2049,1.0
11524,9468,1.0
13423,16660,1.0
13423,9424,1.0
13423,13567,1.0
13423,12837,1.0
13423,10544,1.0
13423,9474,1.0
13423,10836,1.0
13423,9426,1.0
12836,11523,1.0
12836,13422,1.0
12836,5336,1.0
12836,1417,1.0
12836,12855,1.0
12836,8567,1.0
12836,10838,1.0
12836,10837,1.0
12836,12289,1.0
12836,9429,1.0
12836,2049,1.0
12836,9468,1.0
12836,12564,1.0
11523,13422,1.0
11523,5336,1.0
11523,1417,1.0
11523,12855,1.0
11523,8567,1.0
11523,10838,1.0
11523,10837,1.0
11523,12289,1.0
11523,9429,1.0
11523,2049,1.0
11523,9468,1.0
11523,12564,1.0
11523,13272,1.0
16660,9424,1.0
16660,13567,1.0
16660,12837,1.0
16660,10544,1.0
16660,9474,1.0
16660,10836,1.0
16660,9426,1.0
15845,15731,1.0
15845,16016,1.0
15845,13018,1.0
15845,14045,1.0
13422,5336,1.0
13422,1417,1.0
13422,12855,1.0
13422,8567,1.0
13422,10838,1.0
13422,10837,1.0
13422,12289,1.0
13422,9429,1.0
13422,2049,1.0
13422,9468,1.0
13422,12564,1.0
13422,13272,1.0
5336,1417,1.0
5336,12855,1.0
5336,8567,1.0
5336,10838,1.0
5336,10837,1.0
5336,12289,1.0
5336,9429,1.0
5336,2049,1.0
5336,9468,1.0
5336,12564,1.0
5336,13272,1.0
950,952,1.0
950,953,1.0
9424,13567,1.0
9424,12837,1.0
9424,10544,1.0
9424,9474,1.0
9424,10836,1.0
9424,9426,1.0
9424,9471,1.0
13567,12837,1.0
13567,10544,1.0
13567,9474,1.0
13567,10836,1.0
13567,9426,1.0
13567,9471,1.0
13567,9466,1.0
15731,16016,1.0
15731,13018,1.0
15731,170,1.0
15731,15330,1.0
1417,12855,1.0
1417,8567,1.0
1417,10838,1.0
1417,10837,1.0
1417,12289,1.0
1417,9429,1.0
1417,2049,1.0
1417,9468,1.0
1417,12564,1.0
1417,13272,1.0
1417,12294,1.0
1417,13273,1.0
1417,1424,1.0
12837,10544,1.0
12837,9474,1.0
12837,10836,1.0
12837,9426,1.0
12837,9471,1.0
12837,9466,1.0
12837,9437,1.0
1456,9702,1.0
951,953,1.0
4104,666,0.5560954
4104,2635,1.0
579,7368,0.5673965
579,640,0.5673965
579,1348,1.0
579,2036,1.0
2904,1605,0.6069263
666,2635,0.5560954
7368,640,1.0
7368,1348,0.5673965
7368,2036,0.5673965
12855,8567,1.0
12855,10838,1.0
12855,10837,1.0
12855,9429,1.0
12855,2049,1.0
12855,9468,1.0
12855,12564,1.0
12855,13272,1.0
12855,13273,1.0
12855,1424,1.0
12855,13274,1.0
12855,2048,1.0
8567,10838,1.0
8567,10837,1.0
8567,12289,1.0
8567,9429,1.0
8567,2049,1.0
8567,9468,1.0
8567,12564,1.0
8567,13272,1.0
8567,12294,1.0
8567,13273,1.0
8567,1424,1.0
8567,12287,1.0
8567,13274,1.0
8567,2048,1.0
8567,12288,1.0
10544,9474,1.0
10544,10836,1.0
10544,9426,1.0
10544,9471,1.0
10544,9466,1.0
10544,9437,1.0
10544,12293,1.0
10838,12289,1.0
10838,9429,1.0
10838,2049,1.0
10838,9468,1.0
10838,12564,1.0
10838,13272,1.0
10838,12294,1.0
10838,13273,1.0
10838,1424,1.0
10838,12287,1.0
10838,13274,1.0
10838,2048,1.0
10838,12288,1.0
10838,12567,1.0
10838,9472,1.0
856,4854,1.0
9474,10836,1.0
9474,9426,1.0
9474,9471,1.0
9474,9466,1.0
9474,9437,1.0
9474,12293,1.0
10837,12289,1.0
10837,9429,1.0
10837,2049,1.0
10837,9468,1.0
10837,12564,1.0
10837,13272,1.0
10837,12294,1.0
10837,13273,1.0
10837,1424,1.0
10837,12287,1.0
10837,13274,1.0
10837,2048,1.0
10837,12288,1.0
10837,12567,1.0
10837,9472,1.0
10837,12817,1.0
10837,12290,1.0
12289,9429,1.0
12289,2049,1.0
12289,9468,1.0
12289,12564,1.0
12289,13272,1.0
12289,12294,1.0
12289,13273,1.0
12289,1424,1.0
12289,12287,1.0
12289,13274,1.0
12289,2048,1.0
12289,12288,1.0
12289,12567,1.0
12289,9472,1.0
12289,12817,1.0
12289,12290,1.0
16016,13018,1.0
16016,14045,1.0
16016,170,1.0
16016,15330,1.0
16016,15850,1.0
16016,14052,1.0
6884,167,1.0
6884,169,1.0
10836,9426,1.0
10836,9471,1.0
10836,9466,1.0
10836,9437,1.0
10836,12293,1.0
10836,12253,1.0
13018,14045,1.0
13018,170,1.0
13018,15330,1.0
13018,15850,1.0
13018,14052,1.0
640,1348,0.5673965
640,2036,0.5673965
640,999,1.0
9429,2049,1.0
9429,9468,1.0
9429,12564,1.0
9429,13272,1.0
9429,12294,1.0
9429,13273,1.0
9429,1424,1.0
9429,12287,1.0
9429,13274,1.0
9429,2048,1.0
9429,12288,1.0
9429,12567,1.0
9429,9472,1.0
9429,12817,1.0
9429,12290,1.0
9429,2368,1.0
9429,5987,1.0
9429,9470,1.0
9429,12816,1.0
2049,9468,1.0
2049,12564,1.0
2049,13272,1.0
2049,12294,1.0
2049,13273,1.0
2049,1424,1.0
2049,12287,1.0
2049,13274,1.0
2049,2048,1.0
2049,12288,1.0
2049,12567,1.0
2049,9472,1.0
2049,12817,1.0
2049,12290,1.0
2049,9423,1.0
2049,2368,1.0
2049,5987,1.0
2049,9470,1.0
2049,12816,1.0
9468,12564,1.0
9468,13272,1.0
9468,12294,1.0
9468,13273,1.0
9468,1424,1.0
9468,12287,1.0
9468,13274,1.0
9468,2048,1.0
9468,12288,1.0
9468,12567,1.0
9468,9472,1.0
9468,12817,1.0
9468,12290,1.0
9468,9423,1.0
9468,2368,1.0
9468,5987,1.0
9468,9470,1.0
9468,12816,1.0
9468,12265,1.0
14045,170,1.0
14045,15330,1.0
14045,15850,1.0
14045,15385,1.0
1348,2036,1.0
1348,999,0.5673965
9426,9471,1.0
9426,9466,1.0
9426,9437,1.0
9426,12293,1.0
9426,12253,1.0
9426,12291,1.0
9426,12260,1.0
12564,13272,1.0
12564,12294,1.0
12564,13273,1.0
12564,1424,1.0
12564,12287,1.0
12564,13274,1.0
12564,2048,1.0
12564,12288,1.0
12564,12567,1.0
12564,9472,1.0
12564,12817,1.0
12564,12290,1.0
12564,9423,1.0
12564,2368,1.0
12564,5987,1.0
12564,9470,1.0
12564,12816,1.0
12564,12265,1.0
12564,13259,1.0
13272,12294,1.0
13272,1424,1.0
13272,12287,1.0
13272,2048,1.0
13272,12288,1.0
13272,12567,1.0
13272,9472,1.0
13272,12817,1.0
13272,12290,1.0
13272,9423,1.0
13272,2368,1.0
13272,5987,1.0
13272,9470,1.0
13272,12816,1.0
13272,12265,1.0
13272,13259,1.0
2036,999,0.5673965
9471,9466,1.0
9471,9437,1.0
9471,12293,1.0
9471,12253,1.0
9471,12291,1.0
9471,12260,1.0
9471,12256,1.0
170,15330,1.0
170,15850,1.0
170,14052,1.0
170,15385,1.0
170,13255,1.0
170,12835,1.0
2635,483,1.0
2635,588,0.810838
15330,15850,1.0
15330,14052,1.0
15330,15385,1.0
15330,13255,1.0
15330,12835,1.0
12294,13273,1.0
12294,1424,1.0
12294,12287,1.0
12294,13274,1.0
12294,2048,1.0
12294,12288,1.0
12294,12567,1.0
12294,9472,1.0
12294,12817,1.0
12294,9423,1.0
12294,2368,1.0
12294,5987,1.0
12294,9470,1.0
12294,12816,1.0
12294,12265,1.0
12294,13259,1.0
12294,12266,1.0
12294,2212,1.0
12294,9473,1.0
13273,1424,1.0
13273,12287,1.0
13273,2048,1.0
13273,12288,1.0
13273,12567,1.0
13273,9472,1.0
13273,12817,1.0
13273,12290,1.0
13273,9423,1.0
13273,2368,1.0
13273,5987,1.0
13273,9470,1.0
13273,12816,1.0
13273,12265,1.0
13273,13259,1.0
13273,12266,1.0
13273,2212,1.0
13273,9473,1.0
167,169,1.0
9466,9437,1.0
9466,12293,1.0
9466,12253,1.0
9466,12291,1.0
9466,12260,1.0
9466,12256,1.0
9466,12259,1.0
9466,12267,1.0
1424,12287,1.0
1424,13274,1.0
1424,2048,1.0
1424,12288,1.0
1424,12567,1.0
1424,9472,1.0
1424,12817,1.0
1424,12290,1.0
1424,9423,1.0
1424,2368,1.0
1424,5987,1.0
1424,9470,1.0
1424,12816,1.0
1424,12265,1.0
1424,13259,1.0
1424,12266,1.0
1424,2212,1.0
1424,9473,1.0
9437,12293,1.0
9437,12253,1.0
9437,12291,1.0
9437,12260,1.0
9437,12256,1.0
9437,12259,1.0
9437,12267,1.0
9437,15174,1.0
12287,13274,1.0
12287,2048,1.0
12287,12288,1.0
12287,12567,1.0
12287,9472,1.0
12287,12817,1.0
12287,9423,1.0
12287,2368,1.0
12287,5987,1.0
12287,9470,1.0
12287,12816,1.0
12287,12265,1.0
12287,13259,1.0
12287,12266,1.0
12287,2212,1.0
12287,9473,1.0
13274,2048,1.0
13274,12288,1.0
13274,12567,1.0
13274,9472,1.0
13274,12817,1.0
13274,12290,1.0
13274,9423,1.0
13274,2368,1.0
13274,5987,1.0
13274,9470,1.0
13274,12816,1.0
13274,12265,1.0
13274,13259,1.0
13274,12266,1.0
13274,2212,1.0
13274,9473,1.0
13274,9436,1.0
13274,1327,1.0
1455,1726,0.5399315
15850,14052,1.0
15850,15385,1.0
15850,13255,1.0
15850,12835,1.0
15850,12834,1.0
15850,15175,1.0
15850,11040,1.0
2048,12288,1.0
2048,12567,1.0
2048,9472,1.0
2048,12817,1.0
2048,12290,1.0
2048,9423,1.0
2048,2368,1.0
2048,5987,1.0
2048,9470,1.0
2048,12816,1.0
2048,12265,1.0
2048,13259,1.0
2048,12266,1.0
2048,2212,1.0
2048,9473,1.0
2048,9436,1.0
2048,1327,1.0
2048,1328,1.0
2048,13209,1.0
12288,12567,1.0
12288,9472,1.0
12288,12817,1.0
12288,9423,1.0
12288,2368,1.0
12288,5987,1.0
12288,9470,1.0
12288,12816,1.0
12288,12265,1.0
12288,13259,1.0
12288,12266,1.0
12288,2212,1.0
12288,9473,1.0
12288,9436,1.0
12288,1327,1.0
12288,1328,1.0
12288,13209,1.0
825,1945,0.72015977
825,2797,0.99999994
999,857,0.5658721
999,2442,1.0
1945,2797,0.72015977
12293,12253,1.0
12293,12291,1.0
12293,12260,1.0
12293,12256,1.0
12293,12259,1.0
12293,12267,1.0
12293,15174,1.0
12293,9425,1.0
12293,12255,1.0
12293,12383,1.0
12567,9472,1.0
12567,12817,1.0
12567,12290,1.0
12567,9423,1.0
12567,2368,1.0
12567,5987,1.0
12567,9470,1.0
12567,12816,1.0
12567,12265,1.0
12567,13259,1.0
12567,12266,1.0
12567,2212,1.0
12567,9473,1.0
12567,9436,1.0
12567,1327,1.0
12567,1328,1.0
12567,13209,1.0
12567,12258,1.0
483,588,0.810838
483,690,0.79923314
9472,12817,1.0
9472,12290,1.0
9472,9423,1.0
9472,2368,1.0
9472,5987,1.0
9472,9470,1.0
9472,12816,1.0
9472,12265,1.0
9472,13259,1.0
9472,12266,1.0
9472,2212,1.0
9472,9436,1.0
9472,1327,1.0
9472,1328,1.0
9472,13209,1.0
9472,12258,1.0
12817,12290,1.0
12817,9423,1.0
12817,2368,1.0
12817,5987,1.0
12817,9470,1.0
12817,12265,1.0
12817,13259,1.0
12817,12266,1.0
12817,2212,1.0
12817,9473,1.0
12817,9436,1.0
12817,1327,1.0
12817,1328,1.0
12817,12258,1.0
12290,9423,1.0
12290,2368,1.0
12290,5987,1.0
12290,9470,1.0
12290,12816,1.0
12290,12265,1.0
12290,13259,1.0
12290,12266,1.0
12290,2212,1.0
12290,9473,1.0
12290,9436,1.0
12290,1327,1.0
12290,1328,1.0
12290,13209,1.0
12290,12258,1.0
12290,1329,1.0
14052,15385,1.0
14052,13255,1.0
14052,12835,1.0
14052,12834,1.0
14052,11040,1.0
14052,15173,1.0
14052,941,1.0
12253,12291,1.0
12253,12260,1.0
12253,12259,1.0
12253,12267,1.0
12253,15174,1.0
12253,9425,1.0
12253,12255,1.0
12253,12383,1.0
12253,13210,1.0
9423,2368,1.0
9423,5987,1.0
9423,9470,1.0
9423,12816,1.0
9423,12265,1.0
9423,13259,1.0
9423,12266,1.0
9423,2212,1.0
9423,9473,1.0
9423,1327,1.0
9423,1328,1.0
9423,13209,1.0
9423,12258,1.0
9423,1329,1.0
9423,13208,1.0
9423,13207,1.0
2368,5987,1.0
2368,9470,1.0
2368,12816,1.0
2368,12265,1.0
2368,13259,1.0
2368,12266,1.0
2368,2212,1.0
2368,9473,1.0
2368,9436,1.0
2368,1327,1.0
2368,1328,1.0
2368,13209,1.0
2368,12258,1.0
2368,1329,1.0
2368,13208,1.0
2368,13207,1.0
2797,4422,0.72015977
5987,9470,1.0
5987,12816,1.0
5987,12265,1.0
5987,13259,1.0
5987,12266,1.0
5987,2212,1.0
5987,9473,1.0
5987,9436,1.0
5987,1327,1.0
5987,1328,1.0
5987,13209,1.0
5987,12258,1.0
5987,1329,1.0
5987,13208,1.0
5987,13207,1.0
12291,12260,1.0
12291,12256,1.0
12291,12259,1.0
12291,12267,1.0
12291,15174,1.0
12291,9425,1.0
12291,12255,1.0
12291,12383,1.0
12291,13210,1.0
9470,12816,1.0
9470,12265,1.0
9470,13259,1.0
9470,12266,1.0
9470,2212,1.0
9470,9473,1.0
9470,9436,1.0
9470,1327,1.0
9470,1328,1.0
9470,13209,1.0
9470,12258,1.0
9470,1329,1.0
9470,13208,1.0
9470,13207,1.0
9470,13506,1.0
9470,1331,1.0
12816,12265,1.0
12816,13259,1.0
12816,12266,1.0
12816,2212,1.0
12816,9473,1.0
12816,9436,1.0
12816,1327,1.0
12816,1328,1.0
12816,12258,1.0
12816,1329,1.0
12816,13208,1.0
12816,13506,1.0
12816,1331,1.0
12265,13259,1.0
12265,2212,1.0
12265,9473,1.0
12265,9436,1.0
12265,1327,1.0
12265,1328,1.0
12265,13209,1.0
12265,12258,1.0
12265,1329,1.0
12265,13208,1.0
12265,13207,1.0
12265,13506,1.0
12265,1331,1.0
15385,13255,1.0
15385,12835,1.0
15385,12834,1.0
15385,15175,1.0
15385,11040,1.0
15385,15173,1.0
15385,941,1.0
15385,11219,1.0
15385,20,1.0
12260,12256,1.0
12260,12267,1.0
12260,15174,1.0
12260,9425,1.0
12260,12255,1.0
12260,12383,1.0
12260,13210,1.0
13259,2212,1.0
13259,9473,1.0
13259,9436,1.0
13259,1327,1.0
13259,1328,1.0
13259,13209,1.0
13259,12258,1.0
13259,1329,1.0
13259,13208,1.0
13259,13207,1.0
13259,13506,1.0
13259,1331,1.0
13255,12835,1.0
13255,12834,1.0
13255,15175,1.0
13255,11040,1.0
13255,15173,1.0
13255,941,1.0
13255,11219,1.0
13255,20,1.0
12835,12834,1.0
12835,15175,1.0
12835,11040,1.0
12835,15173,1.0
12835,941,1.0
12835,11219,1.0
12835,20,1.0
588,7374,0.5552244
12256,12259,1.0
12256,12267,1.0
12256,15174,1.0
12256,9425,1.0
12256,12383,1.0
12256,13210,1.0
12256,11220,1.0
12266,2212,1.0
12266,9473,1.0
12266,9436,1.0
12266,1327,1.0
12266,1328,1.0
12266,13209,1.0
12266,12258,1.0
12266,1329,1.0
12266,13208,1.0
12266,13207,1.0
12266,13506,1.0
12266,1331,1.0
12266,1434,1.0
12266,11300,1.0
857,2442,0.5658721
2212,9473,1.0
2212,9436,1.0
2212,1327,1.0
2212,1328,1.0
2212,13209,1.0
2212,12258,1.0
2212,1329,1.0
2212,13208,1.0
2212,13207,1.0
2212,13506,1.0
2212,1331,1.0
2212,1434,1.0
2212,11300,1.0
2212,9431,1.0
12259,15174,1.0
12259,9425,1.0
12259,12255,1.0
12259,12383,1.0
12259,11220,1.0
9473,9436,1.0
9473,1327,1.0
9473,1328,1.0
9473,13209,1.0
9473,12258,1.0
9473,1329,1.0
9473,13208,1.0
9473,13207,1.0
9473,13506,1.0
9473,1331,1.0
9473,1434,1.0
9473,11300,1.0
9473,9431,1.0
9473,9435,1.0
13460,13505,1.0
13460,13468,1.0
12834,15175,1.0
12834,11040,1.0
12834,15173,1.0
12834,941,1.0
12834,11219,1.0
12834,20,1.0
12267,15174,1.0
12267,9425,1.0
12267,12255,1.0
12267,12383,1.0
12267,13210,1.0
12267,11220,1.0
15175,11040,1.0
15175,15173,1.0
15175,941,1.0
15175,11219,1.0
15175,20,1.0
15174,9425,1.0
15174,12255,1.0
15174,12383,1.0
15174,13210,1.0
15174,11220,1.0
9425,12255,1.0
9425,12383,1.0
9425,13210,1.0
9425,11220,1.0
11040,15173,1.0
11040,941,1.0
11040,11219,1.0
11040,20,1.0
690,7267,0.53047144
9436,1327,1.0
9436,1328,1.0
9436,13209,1.0
9436,12258,1.0
9436,1329,1.0
9436,13208,1.0
9436,13207,1.0
9436,13506,1.0
9436,1331,1.0
9436,1434,1.0
9436,11300,1.0
9436,9431,1.0
9436,12815,1.0
9436,13487,1.0
9436,1512,1.0
9436,12254,1.0
1327,1328,1.0
1327,13209,1.0
1327,12258,1.0
1327,1329,1.0
1327,13208,1.0
1327,13207,1.0
1327,13506,1.0
1327,1331,1.0
1327,1434,1.0
1327,11300,1.0
1327,9431,1.0
1327,9435,1.0
1327,12815,1.0
1327,13487,1.0
1327,1512,1.0
1327,12254,1.0
1328,13209,1.0
1328,12258,1.0
1328,1329,1.0
1328,13208,1.0
1328,13207,1.0
1328,13506,1.0
1328,1434,1.0
1328,11300,1.0
1328,9431,1.0
1328,9435,1.0
1328,12815,1.0
1328,13487,1.0
1328,1512,1.0
1328,12254,1.0
13209,12258,1.0
13209,1329,1.0
13209,13208,1.0
13209,13506,1.0
13209,1331,1.0
13209,1434,1.0
13209,11300,1.0
13209,9431,1.0
13209,9435,1.0
13209,13487,1.0
13209,1512,1.0
13209,12254,1.0
12255,12383,1.0
12255,13210,1.0
12255,11220,1.0
12255,12269,1.0
2442,2913,0.5673965
12383,13210,1.0
12383,11220,1.0
12383,12269,1.0
12383,12257,1.0
12383,9432,1.0
12258,1329,1.0
12258,13208,1.0
12258,13207,1.0
12258,13506,1.0
12258,1331,1.0
12258,1434,1.0
12258,11300,1.0
12258,9431,1.0
12258,9435,1.0
12258,12815,1.0
12258,13487,1.0
12258,1512,1.0
12258,13486,1.0
15173,941,1.0
15173,11219,1.0
15173,20,1.0
15173,15849,1.0
15173,4369,1.0
15173,16028,1.0
7373,7376,1.0
13210,11220,1.0
13210,12269,1.0
13210,12257,1.0
13210,9432,1.0
941,11219,1.0
941,20,1.0
941,15849,1.0
941,4369,1.0
941,16028,1.0
13505,13468,1.0
1329,13208,1.0
1329,13207,1.0
1329,13506,1.0
1329,1434,1.0
1329,11300,1.0
1329,9431,1.0
1329,9435,1.0
1329,12815,1.0
1329,13487,1.0
1329,1512,1.0
1329,12254,1.0
1329,13486,1.0
1329,9434,1.0
1329,12261,1.0
13208,13506,1.0
13208,1331,1.0
13208,1434,1.0
13208,11300,1.0
13208,9431,1.0
13208,9435,1.0
13208,13487,1.0
13208,1512,1.0
13208,12254,1.0
13208,13486,1.0
13208,9434,1.0
13208,12261,1.0
13207,13506,1.0
13207,1331,1.0
13207,1434,1.0
13207,11300,1.0
13207,9431,1.0
13207,9435,1.0
13207,13487,1.0
13207,1512,1.0
13207,12254,1.0
13207,13486,1.0
13207,9434,1.0
13207,12261,1.0
1330,12803,1.0
13506,1331,1.0
13506,1434,1.0
13506,11300,1.0
13506,9431,1.0
13506,9435,1.0
13506,12815,1.0
13506,13487,1.0
13506,1512,1.0
13506,12254,1.0
13506,13486,1.0
13506,9434,1.0
13506,12261,1.0
13506,10826,1.0
11219,15849,1.0
11219,4369,1.0
11219,16028,1.0
11219,15386,1.0
1331,1434,1.0
1331,11300,1.0
1331,9431,1.0
1331,9435,1.0
1331,12815,1.0
1331,13487,1.0
1331,1512,1.0
1331,12254,1.0
1331,13486,1.0
1331,9434,1.0
1331,12261,1.0
1331,10826,1.0
1331,13250,1.0
2913,217,1.0
2913,1468,0.5673965
2913,6740,1.0
20,15849,1.0
20,4369,1.0
20,16028,1.0
20,15386,1.0
20,11038,1.0
13468,2841,1.0
11220,12269,1.0
11220,12257,1.0
11220,9432,1.0
11220,12264,1.0
11220,10825,1.0
11220,12262,1.0
4979,6217,1.0
4979,859,1.0
1434,11300,1.0
1434,9431,1.0
1434,9435,1.0
1434,12815,1.0
1434,13487,1.0
1434,1512,1.0
1434,12254,1.0
1434,13486,1.0
1434,9434,1.0
1434,12261,1.0
1434,10826,1.0
1434,13250,1.0
1434,13249,1.0
1434,13488,1.0
1434,13489,1.0
1434,872,1.0
11300,9431,1.0
11300,9435,1.0
11300,12815,1.0
11300,13487,1.0
11300,1512,1.0
11300,12254,1.0
11300,13486,1.0
11300,9434,1.0
11300,12261,1.0
11300,10826,1.0
11300,13250,1.0
11300,13249,1.0
11300,13488,1.0
11300,13489,1.0
11300,872,1.0
9431,9435,1.0
9431,12815,1.0
9431,13487,1.0
9431,1512,1.0
9431,12254,1.0
9431,13486,1.0
9431,9434,1.0
9431,12261,1.0
9431,10826,1.0
9431,13250,1.0
9431,13249,1.0
9431,13488,1.0
9431,13489,1.0
9431,872,1.0
7371,10026,1.0
9435,12815,1.0
9435,13487,1.0
9435,1512,1.0
9435,12254,1.0
9435,13486,1.0
9435,9434,1.0
9435,12261,1.0
9435,10826,1.0
9435,13250,1.0
9435,13249,1.0
9435,13488,1.0
9435,13489,1.0
9435,872,1.0
12815,13487,1.0
12815,1512,1.0
12815,12254,1.0
12815,13486,1.0
12815,9434,1.0
12815,12261,1.0
12815,10826,1.0
12815,13250,1.0
12815,13249,1.0
12815,13488,1.0
12815,13489,1.0
12815,872,1.0
13487,1512,1.0
13487,12254,1.0
13487,9434,1.0
13487,12261,1.0
13487,10826,1.0
13487,13250,1.0
13487,13249,1.0
13487,13488,1.0
13487,13489,1.0
13487,872,1.0
13487,12292,1.0
1512,12254,1.0
1512,13486,1.0
1512,9434,1.0
1512,12261,1.0
1512,10826,1.0
1512,13250,1.0
1512,13249,1.0
1512,13488,1.0
1512,13489,1.0
1512,872,1.0
1512,12292,1.0
